file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6238788_7.gpx,"2019-05-24 14:25 - Oudenbosch,rucphen, essen mtb verhard en onverhard",6238788,7,2019-05-24 11:49:45+00:00,24,Friday,May,2019,AM,11,5,144,12.88,2130.0,12.74,4.2706906309456,51.359408330466,,1.56,45.88,5.6,0.59,0,morning,spring,"Layhams Road, Coney Hall, London Borough of Bromley, London, Greater London, England, BR4 9HE, United Kingdom",mountain biken,2,2001,3000
6239038_7.gpx,2019-05-24 16:16 - MTB Tielt-Winge • groene lus,6239038,7,2019-05-24 08:58:59+00:00,24,Friday,May,2019,AM,8,5,144,12.99,5003.0,6.62,4.9400565210068,50.943730587635,,30.0,23.83,107.99,1.39,0,morning,spring,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",mountain biken,2,2001,3000
6239294_7.gpx,2019-05-24 18:12 - Kravaal,6239294,7,2019-05-24 14:32:39+00:00,24,Friday,May,2019,PM,2,5,144,19.82,5836.0,6.23,4.1363009903618,50.979988225783,,0.13,22.43,0.48,1.62,0,noon,spring,"Little Warren Farm, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",mountain biken,2,2001,3000
6241266_7.gpx,MTB Paniekvoetbal,6241266,7,2019-05-25 06:37:55+00:00,25,Saturday,May,2019,AM,6,6,145,118.64,16714.0,9.27,3.69023,51.06452,1.6,1.69,33.36,6.1,4.64,1,morning,spring,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",mountain biken,2,2001,3000
6242457_7.gpx,"2019-05-25 17:33 - Oudenbosch,rucphen, essen mtb verhard en onverhard",6242457,7,2019-05-24 11:49:45+00:00,24,Friday,May,2019,AM,11,5,144,51.08,94659.0,12.46,4.2706906309456,51.359408330466,,1.56,44.84,5.6,26.29,0,morning,spring,"Layhams Road, Coney Hall, London Borough of Bromley, London, Greater London, England, BR4 9HE, United Kingdom",mountain biken,2,2001,3000
6242646_7.gpx,2019-05-25 18:41 - Mountainbikeroute - Parkstad - Brunssum (Brunssummerheide),6242646,7,2019-05-25 13:15:35+00:00,25,Saturday,May,2019,PM,1,6,145,13.26,12364.0,5.56,5.992475,50.94578,,0.09,20.03,0.33,3.43,1,noon,spring,"Markstakes Lane, Chart, Chailey, Lewes, East Sussex, South East, England, BN8 4BS, United Kingdom",mountain biken,2,2001,3000
6243604_7.gpx,2019-05-26 09:24 - MTB Holsbeek • blauwe lus Nieuwrode,6243604,7,2019-04-21 06:22:02+00:00,21,Sunday,April,2019,AM,6,0,111,58.33,2425454.0,8.15,4.834931200211599,50.950782734196,,3.48,29.35,12.54,673.74,1,morning,spring,"BN8 495, Markstakes Lane, Chart, Chailey, Lewes, East Sussex, South East, England, BN8 4BS, United Kingdom",mountain biken,2,2001,3000
6243809_7.gpx,"2019-05-26 10:34 - Mountainbikeroute Tervuren
Combinatie van groene en rode lus
Startplaats Moors...",6243809,7,2019-05-26 07:48:12+00:00,26,Sunday,May,2019,AM,7,0,146,0.96,514.0,0.0,4.478128599999999,50.8165311,,1.43,0.0,5.14,0.14,1,morning,spring,"Gorham's Lane, Southease, Lewes, East Sussex, South East, England, BN7 3HY, United Kingdom",mountain biken,2,2001,3000
6243857_7.gpx,"2019-05-26 10:43 - MTB Geetbets, Kortenaken, Zoutleeuw • groene lus Zoutleeuw",6243857,7,2019-05-26 07:22:02+00:00,26,Sunday,May,2019,AM,7,0,146,28.74,4845.0,7.74,5.0901367608505,50.875522512989996,,0.55,27.85,1.96,1.35,1,morning,spring,"Prince Edward's Road, Lewes, East Sussex, South East, England, BN7 1BH, United Kingdom",mountain biken,2,2001,3000
6244940_7.gpx,2019-05-26 15:16 - Routing: Mountain bike - nicest,6244940,7,2019-05-26 13:14:09+00:00,26,Sunday,May,2019,PM,1,0,146,0.2,111.0,0.0,4.2527056,50.94789,,0.94,0.0,3.37,0.03,1,noon,spring,"BN8 495, Markstakes Lane, Chart, Chailey, Lewes, East Sussex, South East, England, BN8 4BS, United Kingdom",mountain biken,2,2001,3000
6245183_7.gpx,2019-05-26 16:42 - MTB Ninove ? groene lus,6245183,7,2019-05-26 12:49:04+00:00,26,Sunday,May,2019,PM,12,0,146,23.37,6823.0,6.06,4.053059999999999,50.79216829999999,,0.04,21.82,0.14,1.9,1,noon,spring,"Horsham Avenue, Peacehaven, Lewes, East Sussex, South East, England, BN10 8HX, United Kingdom",mountain biken,2,2001,3000
6245515_7.gpx,2019-05-26 18:17 - MTB Ternat ? groene lus,6245515,7,2019-05-26 11:22:40+00:00,26,Sunday,May,2019,AM,11,0,146,12.5,17658.0,0.0,4.172570200000001,50.869042900000004,,0.79,0.0,2.84,4.9,1,morning,spring,"Bell Lane Playground, Bell Lane, Lewes, East Sussex, South East, England, BN7 1JU, United Kingdom",mountain biken,2,2001,3000
6245799_7.gpx,2019-05-26 20:14 - MTB Kampenhout ? blauwe lus,6245799,7,2019-05-26 17:05:03+00:00,26,Sunday,May,2019,PM,5,0,146,10.86,4170.0,7.21,4.5301364,50.9203357,,0.38,25.96,1.37,1.16,1,noon,spring,"Blunt's Wood, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",mountain biken,2,2001,3000
6256679_7.gpx,2019-05-28 08:19 - Dronten,6256679,7,2019-05-28 05:14:29+00:00,28,Tuesday,May,2019,AM,5,2,148,20.24,3893.0,7.47,5.812753,52.553482499999994,,0.68,26.91,2.45,1.08,0,morning,spring,"March Road, March, Fenland, Cambridgeshire, East of England, England, PE15 0AP, United Kingdom",mountain biken,2,2001,3000
6267657_7.gpx,2019-05-29 13:47 - MTB Bredene • blauwe lus,6267657,7,2019-05-29 11:00:46+00:00,29,Wednesday,May,2019,AM,11,3,149,11.37,2700.0,6.43,2.9280259273974,51.234436528805,,3.43,23.13,12.33,0.75,0,morning,spring,"Coltsford Mill, Mill Lane, Oxted, Tandridge, Surrey, South East, England, RH8 9DE, United Kingdom",mountain biken,2,2001,3000
6267945_7.gpx,2019-05-29 15:45 - MTB Oostende • groene lus,6267945,7,2019-05-29 11:49:14+00:00,29,Wednesday,May,2019,AM,11,3,149,1.05,302.0,6.17,3.0029270619043,51.208223804697,,7.98,22.2,28.74,0.08,0,morning,spring,"Caterfield Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LT, United Kingdom",mountain biken,2,2001,3000
6273913_7.gpx,2019-05-30 09:34 - MTB Holsbeek • blauw-groen lus Nieuwrode,6273913,7,2019-05-25 07:19:53+00:00,25,Saturday,May,2019,AM,7,6,145,20.31,4402.0,7.8,4.796407849885401,50.963249716062,,4.38,28.09,15.76,1.22,1,morning,spring,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",mountain biken,2,2001,3000
6273964_7.gpx,2019-05-30 09:37 - MTB Aarschot • blauw-rode lus,6273964,7,2019-05-30 07:34:47+00:00,30,Thursday,May,2019,AM,7,4,150,0.66,184.0,6.02,4.7918218981327,50.959518927352,,2.06,21.67,7.43,0.05,0,morning,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",mountain biken,2,2001,3000
6274424_7.gpx,2019-05-30 10:47 - vaudagne,6274424,7,2018-12-29 10:48:52+00:00,29,Saturday,December,2018,AM,10,6,363,3.4,5987.0,0.0,6.7549739219311,45.931726195892,,0.19,0.0,0.69,1.66,1,morning,winter,"Chantemerle, Saint-Fraigne, Confolens, Charente, Nouvelle-Aquitaine, France métropolitaine, 16140, France",mountain biken,2,2001,3000
6274530_7.gpx,2019-05-30 11:11 - MTB Holsbeek • groen-blauw-rode lus Holsbeek,6274530,7,2019-05-30 07:38:32+00:00,30,Thursday,May,2019,AM,7,4,150,26.05,5566.0,9.08,4.796352221288901,50.954811868208,,5.77,32.68,20.77,1.55,0,morning,spring,"Cockfield Lane, Newick, Lewes, East Sussex, South East, England, BN8 4RP, United Kingdom",mountain biken,2,2001,3000
6275415_7.gpx,"2019-05-30 14:15 - HARD_Route des Fôrets_ 45,6 km (Rome)",6275415,7,2019-05-30 08:06:37+00:00,30,Thursday,May,2019,AM,8,4,150,32.32,14922.0,7.29,5.4521880392036,50.340409493121,,2.33,26.25,8.39,4.14,0,morning,spring,,mountain biken,2,2001,3000
6276186_7.gpx,2019-05-30 17:52 - MTB Zwalm • blauwe lus,6276186,7,2019-05-30 13:38:31+00:00,30,Thursday,May,2019,PM,1,4,150,25.16,8051.0,7.01,6.029010438216,50.87688924393699,,2.23,25.24,8.03,2.24,0,noon,spring,"Cromwell Close, Lewes, East Sussex, South East, England, BN7 1BZ, United Kingdom",mountain biken,2,2001,3000
6277989_7.gpx,2019-05-31 08:52 - MTB Middelkerke ? Blauwe lus,6277989,7,2019-05-31 05:09:25+00:00,31,Friday,May,2019,AM,5,5,151,16.55,6185.0,6.1,2.7941635,51.178642100000005,,0.3,21.98,1.08,1.72,0,morning,spring,"Park Lane, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",mountain biken,2,2001,3000
6278271_7.gpx,2019-05-31 10:37 - MTB Kruibeke • groene lus,6278271,7,2019-04-20 08:21:36+00:00,20,Saturday,April,2019,AM,8,6,110,4.2,992.0,8.57,4.3299933616112,51.14332423550201,,2.04,30.83,7.34,0.28,1,morning,spring,"Swites Wood, Spring Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3EW, United Kingdom",mountain biken,2,2001,3000
6278437_7.gpx,"2019-05-31 11:28 - Mountainbikeroute Heuvelland
Rode lus
Startplaats Kemmel
34 % off-road",6278437,7,2019-05-31 08:21:49+00:00,31,Friday,May,2019,AM,8,5,151,20.52,3973.0,8.27,2.8194056,50.7849259,,0.6,29.78,2.14,1.1,0,morning,spring,"Bastion Steps, Peacehaven, Lewes, East Sussex, South East, England, BN10 8LS, United Kingdom",mountain biken,2,2001,3000
6278557_7.gpx,2019-05-31 12:06 - Tour du bourg de Plougasnou,6278557,7,2019-05-31 08:29:26+00:00,31,Friday,May,2019,AM,8,5,151,15.61,5785.0,5.57,-3.8152347,48.71448970000001,,2.32,20.06,8.35,1.61,0,morning,spring,"Coulandon, Saint-Martin-des-Champs, Argentan, Orne, Normandie, France métropolitaine, 61200, France",mountain biken,2,2001,3000
6281212_7.gpx,2019-06-01 07:54 - Durbuy VTT 5+6,6281212,7,2019-05-30 18:23:59+00:00,30,Thursday,May,2019,PM,6,4,150,24.87,127791.0,7.78,5.562869200000001,50.34586843,,0.0,28.02,0.0,35.5,0,evening,spring,,mountain biken,2,2001,3000
6282840_7.gpx,2019-06-01 16:25 - MTB 28km_Lennik-Gaasbeek-Dilbeek_blauw-rood lus (afgeleid-deel 1),6282840,7,2019-06-01 14:00:01+00:00,1,Saturday,June,2019,PM,2,6,152,3.38,1536.0,0.0,4.2895307,50.848653399999996,,1.76,0.0,6.33,0.43,1,noon,summer,"Iford, Lewes, East Sussex, South East, England, BN7 3EJ, United Kingdom",mountain biken,2,2001,3000
6284255_7.gpx,2019-06-01 23:09 - <p>Bockeryder T</p>,6284255,7,2019-06-01 20:40:34+00:00,1,Saturday,June,2019,PM,8,6,152,0.01,1582.0,0.0,4.7424840999999995,51.44936679999999,,0.0,0.0,0.0,0.44,1,evening,summer,"Springbank Road, Redbrick Estate, Hither Green, London Borough of Lewisham, London, Greater London, England, SE13 6SS, United Kingdom",mountain biken,2,2001,3000
6284708_7.gpx,2019-06-02 09:42 - GR 247,6284708,7,2019-05-25 08:37:53+00:00,25,Saturday,May,2019,AM,8,6,145,5.21,2494.0,5.63,-2.7007597585457996,38.09176416797,,1.6,20.27,5.75,0.69,1,morning,spring,,mountain biken,2,2001,3000
6284748_7.gpx,2019-06-02 09:59 - MTB ZEMST : BlauwRode MTB-lus (Zemst-Steenokkerzeel-Kampenhout-Boortmeerbeek),6284748,7,2019-04-21 06:16:06+00:00,21,Sunday,April,2019,AM,6,0,111,47.09,3634867.0,6.77,4.498818957516799,50.96103310049,,4.54,24.36,16.34,1009.69,1,morning,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",mountain biken,2,2001,3000
6284826_7.gpx,2019-06-02 10:19 - wijgmaal-ramsel,6284826,7,2019-06-02 08:18:55+00:00,2,Sunday,June,2019,AM,8,0,153,0.09,30.0,0.0,4.699630974521099,50.924431251511,,4.09,0.0,14.74,0.01,1,morning,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",mountain biken,2,2001,3000
6285516_7.gpx,"2019-06-02 12:40 - Merelbeke, veldtoertocht in de Scheldestreek",6285516,7,2019-05-18 09:26:16+00:00,18,Saturday,May,2019,AM,9,6,138,48.02,1300447.0,7.41,3.7348065000000004,50.9940765,,5.57,26.67,20.04,361.24,1,morning,spring,"Sheffield Park Station Car Park, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QB, United Kingdom",mountain biken,2,2001,3000
6286632_7.gpx,2019-06-02 18:25 - Routing: Mountain bike - nicest,6286632,7,2019-05-31 17:38:31+00:00,31,Friday,May,2019,PM,5,5,151,0.0,51612.0,0.0,3.9065417,50.8287954,,0.07,0.0,0.27,14.34,0,noon,spring,"Mill Hill, Mill Lane, Rodmell, Lewes, East Sussex, South East, England, BN7 3HU, United Kingdom",mountain biken,2,2001,3000
6286895_7.gpx,2019-06-02 20:29 - MTB Austerlitz den Treek,6286895,7,2019-06-02 17:12:31+00:00,2,Sunday,June,2019,PM,5,0,153,28.47,4584.0,7.95,5.369497,52.135391399999996,,1.15,28.63,4.13,1.27,1,noon,summer,"Barrington Road, Barrington, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 5QP, United Kingdom",mountain biken,2,2001,3000
6287970_7.gpx,"2019-06-03 13:06 - Mountainbikeroute Waasmunster
Combinatie groene en blauwe lus
Startplaats Heid...",6287970,7,2019-05-31 12:55:40+00:00,31,Friday,May,2019,PM,12,5,151,41.52,9455.0,6.9,4.210401999999999,51.1232562,,2.79,24.83,10.03,2.63,0,noon,spring,"A22, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4HG, United Kingdom",mountain biken,2,2001,3000
6290160_7.gpx,2019-06-04 10:45 - MTB Wetteren • groene lus,6290160,7,2019-05-30 17:25:28+00:00,30,Thursday,May,2019,PM,5,4,150,52.02,88228.0,8.01,3.8775423361254,51.012074085224,,0.08,28.85,0.28,24.51,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",mountain biken,2,2001,3000
6290291_7.gpx,"2019-06-04 11:46 - MTB Destelbergen, Laarne • rode lus Destelbergen",6290291,7,2019-06-04 08:56:08+00:00,4,Tuesday,June,2019,AM,8,2,155,8.59,2964.0,0.0,3.8769763397075,51.012136187606,,14.95,0.0,53.83,0.82,0,morning,summer,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",mountain biken,2,2001,3000
6291210_7.gpx,"2019-06-04 15:26 - Mountainbikeroute Poperinge
Blauwe lus
36 % off-road",6291210,7,2019-05-31 09:28:28+00:00,31,Friday,May,2019,AM,9,5,151,26.82,4687.0,8.68,2.7615126,50.7995175,,0.0,31.23,0.0,1.3,0,morning,spring,"Cavell Avenue North, Peacehaven, Lewes, East Sussex, South East, England, BN10 7QH, United Kingdom",mountain biken,2,2001,3000
6293970_7.gpx,2019-06-04 20:16 - MTB Aalst • groene lus Moorsel,6293970,7,2019-06-04 17:20:35+00:00,4,Tuesday,June,2019,PM,5,2,155,19.07,3267.0,7.8,4.063655789945299,50.967631121214,,4.15,28.08,14.93,0.91,0,noon,summer,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",mountain biken,2,2001,3000
6302649_7.gpx,2019-06-05 16:46 - MTB Gooik • zwarte lus Koornmolen,6302649,7,2019-06-05 13:40:15+00:00,5,Wednesday,June,2019,PM,1,3,156,7.19,3960.0,0.0,4.1262430610556,50.794669550028,,1.26,0.0,4.55,1.1,0,noon,summer,"Meridian Centre South, Meridian Way, Meridian Shopping Centre, Peacehaven, Lewes, East Sussex, South East, England, BN10 8BJ, United Kingdom",mountain biken,2,2001,3000
6305694_7.gpx,2019-06-06 10:55 - No title,6305694,7,2019-06-03 14:22:19+00:00,3,Monday,June,2019,PM,2,1,154,11.83,2617.0,8.27,4.2751773422878,50.864889879143,,2.96,29.76,10.66,0.73,0,noon,summer,"Lewes Cricket Club, Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",mountain biken,2,2001,3000
6306738_7.gpx,2019-06-06 14:34 - MTB Berlare • groene lus Overmere,6306738,7,2019-06-06 11:32:07+00:00,6,Thursday,June,2019,AM,11,4,157,18.61,3632.0,7.89,3.9796677669851,51.047605506648,,4.49,28.4,16.15,1.01,0,morning,summer,"Wickens Wood, Birch Grove Road, Porches Farm, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",mountain biken,2,2001,3000
6310022_7.gpx,2019-06-07 16:31 - Mountainbikeroute - Hattem,6310022,7,2019-06-07 12:57:06+00:00,7,Friday,June,2019,PM,12,5,158,10.61,5638.0,10.98,6.0314835,52.4462931,,3.58,39.54,12.9,1.57,0,noon,summer,"High Fen Straight Drove, Warboys, Huntingdonshire, Cambridgeshire, East of England, England, PE28 2UG, United Kingdom",mountain biken,2,2001,3000
6310491_7.gpx,"2019-06-07 18:19 - Roundtrip: 07 Jun, 2019 18:16",6310491,7,2019-06-07 16:16:46+00:00,7,Friday,June,2019,PM,4,5,158,0.18,121.0,0.0,4.0225669,50.84245870000001,,0.25,0.0,0.88,0.03,0,noon,summer,"Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",mountain biken,2,2001,3000
6310499_7.gpx,2019-06-07 18:23 - MTB Meerbeke-Gaasbeek 40 km,6310499,7,2019-06-07 16:21:04+00:00,7,Friday,June,2019,PM,4,5,158,0.52,36.0,0.0,4.0226104,50.8424867,,18.28,0.0,65.82,0.01,0,noon,summer,"Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",mountain biken,2,2001,3000
6310529_7.gpx,2019-06-07 18:36 - scrotumpijn 1,6310529,7,2019-06-07 16:35:35+00:00,7,Friday,June,2019,PM,4,5,158,0.07,16.0,0.0,4.0226922,50.84257879999999,,5.02,0.0,18.06,0.0,0,noon,summer,"Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",mountain biken,2,2001,3000
6312684_7.gpx,2019-06-08 15:35 - MTB Malmedy 1 blauw,6312684,7,2019-06-08 11:16:22+00:00,8,Saturday,June,2019,AM,11,6,159,37.07,8318.0,8.01,6.0275715,50.4235153,,2.28,28.84,8.2,2.31,1,morning,summer,,mountain biken,2,2001,3000
6314023_7.gpx,2019-06-08 20:21 - 34km,6314023,7,2019-06-07 09:30:29+00:00,7,Friday,June,2019,AM,9,5,158,6.27,2249.0,6.3,4.4319931,51.1393066,,1.54,22.69,5.56,0.62,0,morning,summer,"Swites Wood, Spring Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3EW, United Kingdom",mountain biken,2,2001,3000
6314752_7.gpx,2019-06-09 08:18 - MTB Rotselaar • groen-blauwe lus,6314752,7,2019-05-26 07:35:20+00:00,26,Sunday,May,2019,AM,7,0,146,42.75,7611.0,10.64,4.724390994522901,50.962100861559,,2.08,38.29,7.49,2.11,1,morning,spring,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",mountain biken,2,2001,3000
6316006_7.gpx,2019-06-09 14:16 - MTB Gooik ? zwarte lus Koornmolen,6316006,7,2019-06-09 12:05:57+00:00,9,Sunday,June,2019,PM,12,0,160,0.93,366.0,0.0,4.0529987,50.7921093,,1.47,0.0,5.3,0.1,1,noon,summer,"Horsham Avenue, Peacehaven, Lewes, East Sussex, South East, England, BN10 8HX, United Kingdom",mountain biken,2,2001,3000
6316036_7.gpx,2019-06-09 14:27 - MTB - WTC TEmpelhof 2018,6316036,7,2019-06-09 11:22:03+00:00,9,Sunday,June,2019,AM,11,0,160,4.54,2690.0,6.91,4.0104424,50.8471137,,0.45,24.88,1.61,0.75,1,morning,summer,"Iford, Lewes, East Sussex, South East, England, BN7 3EJ, United Kingdom",mountain biken,2,2001,3000
6316160_7.gpx,2019-06-09 14:41 - MTB Gooik ? zwarte lus Koornmolen,6316160,7,2019-06-09 12:17:09+00:00,9,Sunday,June,2019,PM,12,0,160,7.55,1349.0,11.08,4.0801552,50.7785527,,5.37,39.88,19.32,0.37,1,noon,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",mountain biken,2,2001,3000
6316409_7.gpx,2019-06-09 15:07 - Gooik groen-zwart-blauw-rood 175/2018,6316409,7,2019-06-09 10:03:51+00:00,9,Sunday,June,2019,AM,10,0,160,42.72,10887.0,7.0,4.1176176,50.7952961,,0.29,25.21,1.05,3.02,1,morning,summer,"Meridian Centre South, Meridian Way, Meridian Shopping Centre, Peacehaven, Lewes, East Sussex, South East, England, BN10 8BJ, United Kingdom",mountain biken,2,2001,3000
6317048_7.gpx,"2019-06-09 17:04 - MTB Houthulst, Langemark-Poelkapelle, Moorslede, Staden ? rode lus Houthulst",6317048,7,2019-06-09 11:40:51+00:00,9,Sunday,June,2019,AM,11,0,160,63.48,12194.0,7.57,2.9119479999999998,50.9887936,,1.11,27.26,3.99,3.39,1,morning,summer,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",mountain biken,2,2001,3000
6318505_7.gpx,"2019-06-10 08:06 - Mountainbikeroute Solveld
Combinatie groene en blauwe lus
52 % off-road",6318505,7,2019-06-02 08:50:59+00:00,2,Sunday,June,2019,AM,8,0,153,31.74,681288.0,0.0,4.9753277,50.9125482,,353.71,0.0,1273.34,189.25,1,morning,summer,"Overs Wood, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",mountain biken,2,2001,3000
6318600_7.gpx,2019-06-10 09:01 - ATB tocht 50 km Gennep 2013,6318600,7,2019-06-08 16:20:50+00:00,8,Saturday,June,2019,PM,4,6,159,0.0,134.0,0.0,4.2945482,52.0293161,,0.04,0.0,0.15,0.04,1,noon,summer,"Barkway, North Hertfordshire, Hertfordshire, East of England, England, United Kingdom",mountain biken,2,2001,3000
6318671_7.gpx,2019-06-10 09:19 - MTB Waasmunster • groene lus Heide,6318671,7,2019-06-10 05:41:13+00:00,10,Monday,June,2019,AM,5,1,161,11.53,2305.0,7.42,4.0993003537581005,51.123001465167,,4.68,26.7,16.83,0.64,0,morning,summer,"Martyn's Place, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4HF, United Kingdom",mountain biken,2,2001,3000
6320237_7.gpx,2019-06-10 11:53 - mtb56km,6320237,7,2019-06-10 07:00:37+00:00,10,Monday,June,2019,AM,7,1,161,72.49,5330.0,8.5,4.652694599999999,52.4910936,,0.49,30.6,1.75,1.48,0,morning,summer,"Doddington, Fenland, Cambridgeshire, East of England, England, United Kingdom",mountain biken,2,2001,3000
6320321_7.gpx,2019-06-10 12:10 - Rode lus Galmaarden,6320321,7,2019-06-10 08:16:43+00:00,10,Monday,June,2019,AM,8,1,161,31.27,6735.0,6.69,3.9910410000000005,50.7343695,,6.12,24.09,22.03,1.87,0,morning,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",mountain biken,2,2001,3000
6320591_7.gpx,2019-06-10 13:03 - Mountainbikeroute - Echt-Susteren - Susterenroute,6320591,7,2019-06-10 09:08:49+00:00,10,Monday,June,2019,AM,9,1,161,37.17,6824.0,7.96,5.8174345,51.015903200000004,,0.03,28.64,0.1,1.9,0,morning,summer,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RT, United Kingdom",mountain biken,2,2001,3000
6321169_7.gpx,"2019-06-10 15:35 - MTB Destelbergen, Laarne • rode lus Destelbergen",6321169,7,2019-06-04 08:56:08+00:00,4,Tuesday,June,2019,AM,8,2,155,20.99,4946.0,8.72,3.8769763397075,51.012136187606,,14.95,31.4,53.83,1.37,0,morning,summer,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",mountain biken,2,2001,3000
6321252_7.gpx,"2019-06-10 16:04 - Mountainbikeroute De Vlaamsche Leeuwen
Groene lus
Startplaats Torhout
44 % off...",6321252,7,2019-05-12 07:32:41+00:00,12,Sunday,May,2019,AM,7,0,132,51.85,2529101.0,6.68,3.1123021,51.067729799999995,,6.27,24.06,22.57,702.53,1,morning,spring,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",mountain biken,2,2001,3000
6321576_7.gpx,2019-06-10 17:42 - MTB Maldegem ? rode lus Adegem,6321576,7,2019-06-10 15:40:10+00:00,10,Monday,June,2019,PM,3,1,161,0.08,117.0,0.0,3.5497966,51.279884499999994,,0.33,0.0,1.17,0.03,0,noon,summer,"The Ridge, Titsey, Tandridge, Surrey, South East, England, CR6 9QH, United Kingdom",mountain biken,2,2001,3000
6322728_7.gpx,2019-06-11 08:55 - 2019-05-28 08:19 - Dronten,6322728,7,2019-06-11 05:40:52+00:00,11,Tuesday,June,2019,AM,5,2,162,21.05,4272.0,7.67,5.8127621,52.5534723,,0.74,27.62,2.65,1.19,0,morning,summer,"March Road, March, Fenland, Cambridgeshire, East of England, England, PE15 0AP, United Kingdom",mountain biken,2,2001,3000
6323440_7.gpx,2019-06-11 12:02 - vtt entrainement,6323440,7,1999-10-26 08:48:47+00:00,26,Tuesday,October,1999,AM,8,2,299,3.88,730.0,6.77,3.5265885999999997,50.5162562,,0.41,24.38,1.47,0.2,0,morning,spring,,mountain biken,2,2001,3000
6324943_7.gpx,"2019-06-11 16:03 - MTB Balen, Geel, Meerhout, Mol ? groen-rode lus Meerhout",6324943,7,2019-06-11 14:00:14+00:00,11,Tuesday,June,2019,PM,2,2,162,0.22,186.0,0.0,4.8612197,51.1585974,,5.49,0.0,19.75,0.05,0,noon,summer,"Nine Acre Wood, View Terrace, Dormansland, Tandridge, Surrey, South East, England, RH7 6QX, United Kingdom",mountain biken,2,2001,3000
6325228_7.gpx,2019-06-11 17:13 - Trimpley Arley,6325228,7,2019-06-10 19:11:41+00:00,10,Monday,June,2019,PM,7,1,161,15.71,75728.0,92.44,-2.2225579583559,52.44864590880999,,0.01,332.78,0.02,21.04,0,evening,summer,"Round House Drove, Warboys, Huntingdonshire, Cambridgeshire, East of England, England, PE16 6TD, United Kingdom",mountain biken,2,2001,3000
6327437_7.gpx,2019-06-12 18:54 - MTB Arendonk • groene lus,6327437,7,2019-06-12 16:52:23+00:00,12,Wednesday,June,2019,PM,4,3,163,1.75,62.0,0.0,5.0909438543069,51.353199756752005,,429.51,0.0,1546.23,0.02,0,noon,summer,"Bradmanshill Wood, Layhams Road, Nash, London Borough of Bromley, London, Greater London, England, BR2 6AR, United Kingdom",mountain biken,2,2001,3000
